**********************************************************************
                                                                     *
                                                                     *
                          FASTMECH                                   *
 Flow And Sediment Transport and Morphological Evolution of CHannels *
 *    *   *        *             *            *             **       *
                                                                     *
   Developed by National Research Program, U.S. Geological Survey    *
                                                                     *
**********************************************************************
        201           0          11
WSE  0.000000000000000E+000  0.000000000000000E+000











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           0 TIME  0.000000000000000E+000 PrintTime
  1.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Iteration:           27  Mean Error on Discharge:   11.7844507367859     
Iteration:           28  Mean Error on Discharge:   11.9970928866686     
Iteration:           29  Mean Error on Discharge:   12.1707937353987     
Iteration:           30  Mean Error on Discharge:   12.3036090389048     
Iteration:           31  Mean Error on Discharge:   12.4019545237713     
Iteration:           32  Mean Error on Discharge:   12.4734588637604     
Iteration:           33  Mean Error on Discharge:   12.5256460767597     
Iteration:           34  Mean Error on Discharge:   12.5657178870312     
Iteration:           35  Mean Error on Discharge:   12.6004129736198     
Iteration:           36  Mean Error on Discharge:   12.6359098205561     
Iteration:           37  Mean Error on Discharge:   12.6776081944114     
Iteration:           38  Mean Error on Discharge:   12.7299112057722     
Iteration:           39  Mean Error on Discharge:   12.7963401309876     
Iteration:           40  Mean Error on Discharge:   12.8790784958328     
Iteration:           41  Mean Error on Discharge:   12.9752875472182     
Iteration:           42  Mean Error on Discharge:   13.0805034770009     
Iteration:           43  Mean Error on Discharge:   13.1851965541838     
Iteration:           44  Mean Error on Discharge:   13.2876045014067     
Iteration:           45  Mean Error on Discharge:   13.3850212322942     
Iteration:           46  Mean Error on Discharge:   13.4773634043055     
Iteration:           47  Mean Error on Discharge:   13.5650561615357     
Iteration:           48  Mean Error on Discharge:   13.6482244233730     
Iteration:           49  Mean Error on Discharge:   13.7263320365769     
Iteration:           50  Mean Error on Discharge:   13.7980071972327     
Iteration:           51  Mean Error on Discharge:   13.8609527209776     
Iteration:           52  Mean Error on Discharge:   13.9109958534083     
Iteration:           53  Mean Error on Discharge:   13.9430490070264     
Iteration:           54  Mean Error on Discharge:   13.9528329173771     
Iteration:           55  Mean Error on Discharge:   13.9367095712010     
Iteration:           56  Mean Error on Discharge:   13.8932511647053     
Iteration:           57  Mean Error on Discharge:   13.8234548402348     
Iteration:           58  Mean Error on Discharge:   13.7301461342108     
Iteration:           59  Mean Error on Discharge:   13.6174096833292     
Iteration:           60  Mean Error on Discharge:   13.4902086502294     
Iteration:           61  Mean Error on Discharge:   13.3539867805418     
Iteration:           62  Mean Error on Discharge:   13.2143050855023     
Iteration:           63  Mean Error on Discharge:   13.0765268627928     
Iteration:           64  Mean Error on Discharge:   12.9455606748775     
Iteration:           65  Mean Error on Discharge:   12.8256589567245     
Iteration:           66  Mean Error on Discharge:   12.7202527947564     
Iteration:           67  Mean Error on Discharge:   12.6317597305349     
Iteration:           68  Mean Error on Discharge:   12.5600356414572     
Iteration:           69  Mean Error on Discharge:   12.5019609571847     
Iteration:           70  Mean Error on Discharge:   12.4551352585102     
Iteration:           71  Mean Error on Discharge:   12.4168194549079     
Iteration:           72  Mean Error on Discharge:   12.3826219686483     
Iteration:           73  Mean Error on Discharge:   12.3481476796835     
Iteration:           74  Mean Error on Discharge:   12.3099651555126     
Iteration:           75  Mean Error on Discharge:   12.2658255886557     
Iteration:           76  Mean Error on Discharge:   12.2142130876934     
Iteration:           77  Mean Error on Discharge:   12.1537646799474     
Iteration:           78  Mean Error on Discharge:   12.0829664061377     
Iteration:           79  Mean Error on Discharge:   12.0000408008748     
Iteration:           80  Mean Error on Discharge:   11.9036432481753     
Iteration:           81  Mean Error on Discharge:   11.7931814714165     
Iteration:           82  Mean Error on Discharge:   11.6687892719052     
Iteration:           83  Mean Error on Discharge:   11.5311668002354     
Iteration:           84  Mean Error on Discharge:   11.3821208277169     
Iteration:           85  Mean Error on Discharge:   11.2240956014874     
Iteration:           86  Mean Error on Discharge:   11.0599863703640     
Iteration:           87  Mean Error on Discharge:   10.8928275718950     
Iteration:           88  Mean Error on Discharge:   10.7255993799838     
Iteration:           89  Mean Error on Discharge:   10.5611124824609     
Iteration:           90  Mean Error on Discharge:   10.4019377410521     
Iteration:           91  Mean Error on Discharge:   10.2503194266180     
Iteration:           92  Mean Error on Discharge:   10.1080654194558     
Iteration:           93  Mean Error on Discharge:   9.97628451353553     
Iteration:           94  Mean Error on Discharge:   9.85515721885074     
Iteration:           95  Mean Error on Discharge:   9.74385551012906     
Iteration:           96  Mean Error on Discharge:   9.64059652734458     
Iteration:           97  Mean Error on Discharge:   9.54325059531562     
Iteration:           98  Mean Error on Discharge:   9.44996494546220     
Iteration:           99  Mean Error on Discharge:   9.35924027454801     
Iteration:          100  Mean Error on Discharge:   9.26961569732239     
Iteration:          101  Mean Error on Discharge:   9.17980941452295     
Iteration:          102  Mean Error on Discharge:   9.08860482188729     
Iteration:          103  Mean Error on Discharge:   8.99471804594672     
Iteration:          104  Mean Error on Discharge:   8.89685691421103     
Iteration:          105  Mean Error on Discharge:   8.79373859927278     
Iteration:          106  Mean Error on Discharge:   8.68418627304950     
Iteration:          107  Mean Error on Discharge:   8.56721238424054     
Iteration:          108  Mean Error on Discharge:   8.44210201652327     
Iteration:          109  Mean Error on Discharge:   8.30855118753249     
Iteration:          110  Mean Error on Discharge:   8.16679805596137     
Iteration:          111  Mean Error on Discharge:   8.01755597529994     
Iteration:          112  Mean Error on Discharge:   7.86194824955278     
Iteration:          113  Mean Error on Discharge:   7.70150979268250     
Iteration:          114  Mean Error on Discharge:   7.53815727143184     
Iteration:          115  Mean Error on Discharge:   7.37429699089768     
Iteration:          116  Mean Error on Discharge:   7.21250337980766     
Iteration:          117  Mean Error on Discharge:   7.05533076701852     
Iteration:          118  Mean Error on Discharge:   6.90513650445502     
Iteration:          119  Mean Error on Discharge:   6.76392206312851     
Iteration:          120  Mean Error on Discharge:   6.63301654409991     
Iteration:          121  Mean Error on Discharge:   6.51292495415693     
Iteration:          122  Mean Error on Discharge:   6.40338277803351     
Iteration:          123  Mean Error on Discharge:   6.30277310146999     
Iteration:          124  Mean Error on Discharge:   6.20969494100045     
Iteration:          125  Mean Error on Discharge:   6.12234804387290     
Iteration:          126  Mean Error on Discharge:   6.03851871257710     
Iteration:          127  Mean Error on Discharge:   5.95581482738120     
Iteration:          128  Mean Error on Discharge:   5.87194841715413     
Iteration:          129  Mean Error on Discharge:   5.78480712155437     
Iteration:          130  Mean Error on Discharge:   5.69255618211566     
Iteration:          131  Mean Error on Discharge:   5.59371319626110     
Iteration:          132  Mean Error on Discharge:   5.48727034680565     
Iteration:          133  Mean Error on Discharge:   5.37282622828670     
Iteration:          134  Mean Error on Discharge:   5.25064738863795     
Iteration:          135  Mean Error on Discharge:   5.12168241832533     
Iteration:          136  Mean Error on Discharge:   4.98747468125617     
Iteration:          137  Mean Error on Discharge:   4.85000311243770     
Iteration:          138  Mean Error on Discharge:   4.71147403608272     
Iteration:          139  Mean Error on Discharge:   4.57410537565964     
Iteration:          140  Mean Error on Discharge:   4.43964119951223     
Iteration:          141  Mean Error on Discharge:   4.30975875860582     
Iteration:          142  Mean Error on Discharge:   4.18592592293973     
Iteration:          143  Mean Error on Discharge:   4.06925734322853     
Iteration:          144  Mean Error on Discharge:   3.96033983373583     
Iteration:          145  Mean Error on Discharge:   3.85901146071568     
Iteration:          146  Mean Error on Discharge:   3.76450527907291     
Iteration:          147  Mean Error on Discharge:   3.67560097273330     
Iteration:          148  Mean Error on Discharge:   3.59089312960640     
Iteration:          149  Mean Error on Discharge:   3.50885821355858     
Iteration:          150  Mean Error on Discharge:   3.42809316070059     
Iteration:          151  Mean Error on Discharge:   3.34748858242673     
Iteration:          152  Mean Error on Discharge:   3.26627020369944     
Iteration:          153  Mean Error on Discharge:   3.18404684176649     
Iteration:          154  Mean Error on Discharge:   3.10073189956502     
Iteration:          155  Mean Error on Discharge:   3.01645707067240     
Iteration:          156  Mean Error on Discharge:   2.93147532556359     
Iteration:          157  Mean Error on Discharge:   2.84606659875392     
Iteration:          158  Mean Error on Discharge:   2.76047090691210     
Iteration:          159  Mean Error on Discharge:   2.67483969999032     
Iteration:          160  Mean Error on Discharge:   2.58923339164969     
Iteration:          161  Mean Error on Discharge:   2.50364526151721     
Iteration:          162  Mean Error on Discharge:   2.41806788636142     
Iteration:          163  Mean Error on Discharge:   2.33258699534445     
Iteration:          164  Mean Error on Discharge:   2.24746495419346     
Iteration:          165  Mean Error on Discharge:   2.16322223729689     
Iteration:          166  Mean Error on Discharge:   2.08065990975428     
Iteration:          167  Mean Error on Discharge:   2.00080780014563     
Iteration:          168  Mean Error on Discharge:   1.92495139815645     
Iteration:          169  Mean Error on Discharge:   1.85448350971464     
Iteration:          170  Mean Error on Discharge:   1.79071400109779     
Iteration:          171  Mean Error on Discharge:   1.73472350113846     
Iteration:          172  Mean Error on Discharge:   1.68709451381575     
Iteration:          173  Mean Error on Discharge:   1.64800168973229     
Iteration:          174  Mean Error on Discharge:   1.61719053471805     
Iteration:          175  Mean Error on Discharge:   1.59406763498894     
Iteration:          176  Mean Error on Discharge:   1.57783943556824     
Iteration:          177  Mean Error on Discharge:   1.56768506190925     
Iteration:          178  Mean Error on Discharge:   1.56289661911323     
Iteration:          179  Mean Error on Discharge:   1.56296402628733     
Iteration:          180  Mean Error on Discharge:   1.56758181773657     
Iteration:          181  Mean Error on Discharge:   1.57659294254383     
Iteration:          182  Mean Error on Discharge:   1.58991480536032     
Iteration:          183  Mean Error on Discharge:   1.60746882865151     
Iteration:          184  Mean Error on Discharge:   1.62912556059195     
Iteration:          185  Mean Error on Discharge:   1.65468895837241     
Iteration:          186  Mean Error on Discharge:   1.68390404056615     
Iteration:          187  Mean Error on Discharge:   1.71646079567037     
Iteration:          188  Mean Error on Discharge:   1.75199533423268     
Iteration:          189  Mean Error on Discharge:   1.79009825865117     
Iteration:          190  Mean Error on Discharge:   1.83034087476817     
Iteration:          191  Mean Error on Discharge:   1.87230133394656     
Iteration:          192  Mean Error on Discharge:   1.91558876826197     
Iteration:          193  Mean Error on Discharge:   1.95989216403811     
Iteration:          194  Mean Error on Discharge:   2.00486419061674     
Iteration:          195  Mean Error on Discharge:   2.05020580436747     
Iteration:          196  Mean Error on Discharge:   2.09565632938291     
Iteration:          197  Mean Error on Discharge:   2.14099661795350     
Iteration:          198  Mean Error on Discharge:   2.18608724925267     
Iteration:          199  Mean Error on Discharge:   2.23086428450938     
Iteration:          200  Mean Error on Discharge:   2.27534782221694     
Iteration:          201  Mean Error on Discharge:   2.31964198597919     
Iteration:          202  Mean Error on Discharge:   2.36398222463698     
Iteration:          203  Mean Error on Discharge:   2.40871252238109     
Iteration:          204  Mean Error on Discharge:   2.45424467711620     
Iteration:          205  Mean Error on Discharge:   2.50093664973938     
Iteration:          206  Mean Error on Discharge:   2.54907747648461     
Iteration:          207  Mean Error on Discharge:   2.59884725897131     
Iteration:          208  Mean Error on Discharge:   2.65027810587743     
Iteration:          209  Mean Error on Discharge:   2.70323387194032     
Iteration:          210  Mean Error on Discharge:   2.75740816667815     
Iteration:          211  Mean Error on Discharge:   2.81232650374774     
Iteration:          212  Mean Error on Discharge:   2.86739453147594     
Iteration:          213  Mean Error on Discharge:   2.92193983296644     
Iteration:          214  Mean Error on Discharge:   2.97526002738146     
Iteration:          215  Mean Error on Discharge:   3.02668753050491     
Iteration:          216  Mean Error on Discharge:   3.07564431905991     
Iteration:          217  Mean Error on Discharge:   3.12167787345004     
Iteration:          218  Mean Error on Discharge:   3.16449005745028     
Iteration:          219  Mean Error on Discharge:   3.20392528365478     
Iteration:          220  Mean Error on Discharge:   3.24006251043234     
Iteration:          221  Mean Error on Discharge:   3.27309399373879     
Iteration:          222  Mean Error on Discharge:   3.30325665580116     
Iteration:          223  Mean Error on Discharge:   3.33082358081983     
Iteration:          224  Mean Error on Discharge:   3.35606486644831     
Iteration:          225  Mean Error on Discharge:   3.37919293743653     
Iteration:          226  Mean Error on Discharge:   3.40040455401171     
Iteration:          227  Mean Error on Discharge:   3.41992142372548     
Iteration:          228  Mean Error on Discharge:   3.43800480777734     
Iteration:          229  Mean Error on Discharge:   3.45494104613551     
Iteration:          230  Mean Error on Discharge:   3.47107545114840     
Iteration:          231  Mean Error on Discharge:   3.48677515223789     
Iteration:          232  Mean Error on Discharge:   3.50239462817961     
Iteration:          233  Mean Error on Discharge:   3.51824972209178     
Iteration:          234  Mean Error on Discharge:   3.53456715058649     
Iteration:          235  Mean Error on Discharge:   3.55145528608517     
Iteration:          236  Mean Error on Discharge:   3.56887704427965     
Iteration:          237  Mean Error on Discharge:   3.58664086700242     
Iteration:          238  Mean Error on Discharge:   3.60440931080441     
Iteration:          239  Mean Error on Discharge:   3.62171916201111     
Iteration:          240  Mean Error on Discharge:   3.63801997601181     
Iteration:          241  Mean Error on Discharge:   3.65271902757048     
Iteration:          242  Mean Error on Discharge:   3.66523086855345     
Iteration:          243  Mean Error on Discharge:   3.67502765995630     
Iteration:          244  Mean Error on Discharge:   3.68167875368298     
Iteration:          245  Mean Error on Discharge:   3.68488739266611     
Iteration:          246  Mean Error on Discharge:   3.68454593185076     
Iteration:          247  Mean Error on Discharge:   3.68070329103756     
Iteration:          248  Mean Error on Discharge:   3.67352485741858     
Iteration:          249  Mean Error on Discharge:   3.66326194630201     
Iteration:          250  Mean Error on Discharge:   3.65023495987745     
Iteration:          251  Mean Error on Discharge:   3.63481357940697     
Iteration:          252  Mean Error on Discharge:   3.61740029749624     
Iteration:          253  Mean Error on Discharge:   3.59841112594713     
Iteration:          254  Mean Error on Discharge:   3.57825607827051     
Iteration:          255  Mean Error on Discharge:   3.55732613665371     
Iteration:          256  Mean Error on Discharge:   3.53597518490749     
Iteration:          257  Mean Error on Discharge:   3.51450846642798     
Iteration:          258  Mean Error on Discharge:   3.49316504995745     
Iteration:          259  Mean Error on Discharge:   3.47211475177114     
Iteration:          260  Mean Error on Discharge:   3.45144215901629     
Iteration:          261  Mean Error on Discharge:   3.43114771584779     
Iteration:          262  Mean Error on Discharge:   3.41114397677222     
Iteration:          263  Mean Error on Discharge:   3.39125922055079     
Iteration:          264  Mean Error on Discharge:   3.37125308760605     
Iteration:          265  Mean Error on Discharge:   3.35082853983623     
Iteration:          266  Mean Error on Discharge:   3.32965763908837     
Iteration:          267  Mean Error on Discharge:   3.30740459888389     
Iteration:          268  Mean Error on Discharge:   3.28375684805178     
Iteration:          269  Mean Error on Discharge:   3.25845422215249     
Iteration:          270  Mean Error on Discharge:   3.23131222678950     
Iteration:          271  Mean Error on Discharge:   3.20224794213878     
Iteration:          272  Mean Error on Discharge:   3.17128557612752     
Iteration:          273  Mean Error on Discharge:   3.13857594999446     
Iteration:          274  Mean Error on Discharge:   3.10435999720628     
Iteration:          275  Mean Error on Discharge:   3.06892834533874     
Iteration:          276  Mean Error on Discharge:   3.03259490995048     
Iteration:          277  Mean Error on Discharge:   2.99567943192051     
Iteration:          278  Mean Error on Discharge:   2.95849038878856     
Iteration:          279  Mean Error on Discharge:   2.92131564464422     
Iteration:          280  Mean Error on Discharge:   2.88441589664609     
Iteration:          281  Mean Error on Discharge:   2.84801831030990     
Iteration:          282  Mean Error on Discharge:   2.81231601485884     
Iteration:          283  Mean Error on Discharge:   2.77746272131390     
Iteration:          284  Mean Error on Discharge:   2.74358294678251     
Iteration:          285  Mean Error on Discharge:   2.71075229185622     
Iteration:          286  Mean Error on Discharge:   2.67901507931875     
Iteration:          287  Mean Error on Discharge:   2.64837402067249     
Iteration:          288  Mean Error on Discharge:   2.61880065165947     
Iteration:          289  Mean Error on Discharge:   2.59022778484826     
Iteration:          290  Mean Error on Discharge:   2.56256040375815     
Iteration:          291  Mean Error on Discharge:   2.53568662712351     
Iteration:          292  Mean Error on Discharge:   2.50947864116221     
Iteration:          293  Mean Error on Discharge:   2.48380730729028     
Iteration:          294  Mean Error on Discharge:   2.45855208246207     
Iteration:          295  Mean Error on Discharge:   2.43361258824807     
Iteration:          296  Mean Error on Discharge:   2.40891967369311     
Iteration:          297  Mean Error on Discharge:   2.38444005476860     
Iteration:          298  Mean Error on Discharge:   2.36018122457237     
Iteration:          299  Mean Error on Discharge:   2.33618444201853     
Iteration:          300  Mean Error on Discharge:   2.31251611380785     
Iteration:          301  Mean Error on Discharge:   2.28924595948576     
Iteration:          302  Mean Error on Discharge:   2.26642395261602     
Iteration:          303  Mean Error on Discharge:   2.24406910204576     
Iteration:          304  Mean Error on Discharge:   2.22216271627232     
Iteration:          305  Mean Error on Discharge:   2.20064229650573     
Iteration:          306  Mean Error on Discharge:   2.17940578901126     
Iteration:          307  Mean Error on Discharge:   2.15832289389135     
Iteration:          308  Mean Error on Discharge:   2.13725107615784     
Iteration:          309  Mean Error on Discharge:   2.11604793529004     
Iteration:          310  Mean Error on Discharge:   2.09459849135863     
Iteration:          311  Mean Error on Discharge:   2.07283094629789     
Iteration:          312  Mean Error on Discharge:   2.05072237442808     
Iteration:          313  Mean Error on Discharge:   2.02830921491042     
Iteration:          314  Mean Error on Discharge:   2.00568539081274     
Iteration:          315  Mean Error on Discharge:   1.98299599025977     
Iteration:          316  Mean Error on Discharge:   1.96042196594287     
Iteration:          317  Mean Error on Discharge:   1.93816164523561     
Iteration:          318  Mean Error on Discharge:   1.91641743012299     
Iteration:          319  Mean Error on Discharge:   1.89538023505898     
Iteration:          320  Mean Error on Discharge:   1.87521867213830     
Iteration:          321  Mean Error on Discharge:   1.85607271396475     
Iteration:          322  Mean Error on Discharge:   1.83804984930895     
Iteration:          323  Mean Error on Discharge:   1.82122074920286     
Iteration:          324  Mean Error on Discharge:   1.80562264896438     
Iteration:          325  Mean Error on Discharge:   1.79125052762928     
Iteration:          326  Mean Error on Discharge:   1.77805085827567     
Iteration:          327  Mean Error on Discharge:   1.76592126194125     
Iteration:          328  Mean Error on Discharge:   1.75470493105521     
Iteration:          329  Mean Error on Discharge:   1.74419352871829     
Iteration:          330  Mean Error on Discharge:   1.73413309201295     
Iteration:          331  Mean Error on Discharge:   1.72423581851484     
Iteration:          332  Mean Error on Discharge:   1.71419730598791     
Iteration:          333  Mean Error on Discharge:   1.70371502841285     
Iteration:          334  Mean Error on Discharge:   1.69251401141893     
Iteration:          335  Mean Error on Discharge:   1.68036404150897     
Iteration:          336  Mean Error on Discharge:   1.66710145934589     
Iteration:          337  Mean Error on Discharge:   1.65264297034058     
Iteration:          338  Mean Error on Discharge:   1.63700064783133     
Iteration:          339  Mean Error on Discharge:   1.62027869025663     
Iteration:          340  Mean Error on Discharge:   1.60266221089250     
Iteration:          341  Mean Error on Discharge:   1.58440963334190     
Iteration:          342  Mean Error on Discharge:   1.56583787443562     
Iteration:          343  Mean Error on Discharge:   1.54729755045504     
Iteration:          344  Mean Error on Discharge:   1.52914814620057     
Iteration:          345  Mean Error on Discharge:   1.51173336097712     
Iteration:          346  Mean Error on Discharge:   1.49536165104474     
Iteration:          347  Mean Error on Discharge:   1.48028876725868     
Iteration:          348  Mean Error on Discharge:   1.46670650355789     
Iteration:          349  Mean Error on Discharge:   1.45473472772138     
Iteration:          350  Mean Error on Discharge:   1.44442265518628     
Iteration:          351  Mean Error on Discharge:   1.43574927591107     
Iteration:          352  Mean Error on Discharge:   1.42862522767243     
Iteration:          353  Mean Error on Discharge:   1.42290175366849     
Iteration:          354  Mean Error on Discharge:   1.41838090083889     
Iteration:          355  Mean Error on Discharge:   1.41482213649979     
Iteration:          356  Mean Error on Discharge:   1.41195428072338     
Iteration:          357  Mean Error on Discharge:   1.40948827302574     
Iteration:          358  Mean Error on Discharge:   1.40713064652345     
Iteration:          359  Mean Error on Discharge:   1.40459912747050     
Iteration:          360  Mean Error on Discharge:   1.40163912342463     
Iteration:          361  Mean Error on Discharge:   1.39804012305973     
Iteration:          362  Mean Error on Discharge:   1.39365075027919     
Iteration:          363  Mean Error on Discharge:   1.38838997467014     
Iteration:          364  Mean Error on Discharge:   1.38225502056191     
Iteration:          365  Mean Error on Discharge:   1.37532089999438     
Iteration:          366  Mean Error on Discharge:   1.36773660280359     
Iteration:          367  Mean Error on Discharge:   1.35971195203454     
Iteration:          368  Mean Error on Discharge:   1.35150127319698     
Iteration:          369  Mean Error on Discharge:   1.34337789281967     
Iteration:          370  Mean Error on Discharge:   1.33560882542090     
Iteration:          371  Mean Error on Discharge:   1.32843612882429     
Iteration:          372  Mean Error on Discharge:   1.32205915492806     
Iteration:          373  Mean Error on Discharge:   1.31662401760127     
Iteration:          374  Mean Error on Discharge:   1.31221784782731     
Iteration:          375  Mean Error on Discharge:   1.30886774348111     
Iteration:          376  Mean Error on Discharge:   1.30654626255973     
Iteration:          377  Mean Error on Discharge:   1.30517704658219     
Iteration:          378  Mean Error on Discharge:   1.30464452620509     
Iteration:          379  Mean Error on Discharge:   1.30480453774057     
Iteration:          380  Mean Error on Discharge:   1.30549495407965     
Iteration:          381  Mean Error on Discharge:   1.30654393433896     
Iteration:          382  Mean Error on Discharge:   1.30778052740755     
Iteration:          383  Mean Error on Discharge:   1.30904201972674     
Iteration:          384  Mean Error on Discharge:   1.31018219557800     
Iteration:          385  Mean Error on Discharge:   1.31107899636698     
Iteration:          386  Mean Error on Discharge:   1.31164137485494     
Iteration:          387  Mean Error on Discharge:   1.31181500834602     
Iteration:          388  Mean Error on Discharge:   1.31158601536809     
Iteration:          389  Mean Error on Discharge:   1.31098253338128     
Iteration:          390  Mean Error on Discharge:   1.31007113329893     
Iteration:          391  Mean Error on Discharge:   1.30895384493621     
Iteration:          392  Mean Error on Discharge:   1.30775510174639     
Iteration:          393  Mean Error on Discharge:   1.30661130594028     
Iteration:          394  Mean Error on Discharge:   1.30565638596372     
Iteration:          395  Mean Error on Discharge:   1.30500475709459     
Iteration:          396  Mean Error on Discharge:   1.30474021278655     
Iteration:          397  Mean Error on Discharge:   1.30490533813261     
Iteration:          398  Mean Error on Discharge:   1.30549455251091     
Iteration:          399  Mean Error on Discharge:   1.30645413344632     
Iteration:          400  Mean Error on Discharge:   1.30768565078519     
Iteration:          401  Mean Error on Discharge:   1.30905397977525     
Iteration:          402  Mean Error on Discharge:   1.31040207498893     
Iteration:          403  Mean Error on Discharge:   1.31156419098687     
Iteration:          404  Mean Error on Discharge:   1.31238030810611     
Iteration:          405  Mean Error on Discharge:   1.31271382900708     
Iteration:          406  Mean Error on Discharge:   1.31245913085643     
Iteration:          407  Mean Error on Discharge:   1.31154922334441     
Iteration:          408  Mean Error on Discharge:   1.30996226161341     
Iteration:          409  Mean Error on Discharge:   1.30771939462705     
Iteration:          410  Mean Error on Discharge:   1.30488244661057     
Iteration:          411  Mean Error on Discharge:   1.30154682235210     
Iteration:          412  Mean Error on Discharge:   1.29783433768343     
Iteration:          413  Mean Error on Discharge:   1.29388372897800     
Iteration:          414  Mean Error on Discharge:   1.28984189623612     
Iteration:          415  Mean Error on Discharge:   1.28585463881051     
Iteration:          416  Mean Error on Discharge:   1.28205651597233     
Iteration:          417  Mean Error on Discharge:   1.27856463152620     
Iteration:          418  Mean Error on Discharge:   1.27547039816934     
Iteration:          419  Mean Error on Discharge:   1.27283396019873     
Iteration:          420  Mean Error on Discharge:   1.27068362955325     
Iteration:          421  Mean Error on Discharge:   1.26900835718847     
Iteration:          422  Mean Error on Discharge:   1.26776147697673     
Iteration:          423  Mean Error on Discharge:   1.26686285660324     
Iteration:          424  Mean Error on Discharge:   1.26620188717047     
Iteration:          425  Mean Error on Discharge:   1.26564597991739     
Iteration:          426  Mean Error on Discharge:   1.26504606811324     
Iteration:          427  Mean Error on Discharge:   1.26424594596352     
Iteration:          428  Mean Error on Discharge:   1.26308960017605     
Iteration:          429  Mean Error on Discharge:   1.26143295746544     
Iteration:          430  Mean Error on Discharge:   1.25915259440577     
Iteration:          431  Mean Error on Discharge:   1.25615219114925     
Iteration:          432  Mean Error on Discharge:   1.25237131593204     
Iteration:          433  Mean Error on Discharge:   1.24778783250574     
Iteration:          434  Mean Error on Discharge:   1.24241595341043     
Iteration:          435  Mean Error on Discharge:   1.23630755642973     
Iteration:          436  Mean Error on Discharge:   1.22955060008773     
Iteration:          437  Mean Error on Discharge:   1.22226143885534     
Iteration:          438  Mean Error on Discharge:   1.21457902948732     
Iteration:          439  Mean Error on Discharge:   1.20665750816254     
Iteration:          440  Mean Error on Discharge:   1.19865720462652     
Iteration:          441  Mean Error on Discharge:   1.19073671390286     
Iteration:          442  Mean Error on Discharge:   1.18304343195448     
Iteration:          443  Mean Error on Discharge:   1.17570734567929     
Iteration:          444  Mean Error on Discharge:   1.16883502941466     
Iteration:          445  Mean Error on Discharge:   1.16250151879433     
Iteration:          446  Mean Error on Discharge:   1.15675101703463     
Iteration:          447  Mean Error on Discharge:   1.15159418836202     
Iteration:          448  Mean Error on Discharge:   1.14700461354526     
Iteration:          449  Mean Error on Discharge:   1.14292432572614     
Iteration:          450  Mean Error on Discharge:   1.13926691731005     
Iteration:          451  Mean Error on Discharge:   1.13592239042055     
Iteration:          452  Mean Error on Discharge:   1.13276327746310     
Iteration:          453  Mean Error on Discharge:   1.12965174264141     
Iteration:          454  Mean Error on Discharge:   1.12644713174535     
Iteration:          455  Mean Error on Discharge:   1.12301379825411     
Iteration:          456  Mean Error on Discharge:   1.11922854286222     
Iteration:          457  Mean Error on Discharge:   1.11498706539608     
Iteration:          458  Mean Error on Discharge:   1.11020883237136     
Iteration:          459  Mean Error on Discharge:   1.10484270947358     
Iteration:          460  Mean Error on Discharge:   1.09887079963719     
Iteration:          461  Mean Error on Discharge:   1.09230704393383     
Iteration:          462  Mean Error on Discharge:   1.08519520232801     
